Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,trip_duration_min,month,day
90974375,2,2017-10-28 07:52:54,2017-10-28 07:57:18,1,0.78,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.4,10,28
28630049,1,2017-04-06 21:37:48,2017-04-06 21:47:10,1,1.0,1,N,234,164,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,9.366666666666667,4,6
79463834,1,2017-09-21 17:37:11,2017-09-21 17:48:20,1,1.0,1,N,100,163,1,8.5,1.0,0.5,3.05,0.0,0.3,13.35,11.15,9,21
52397732,2,2017-06-20 15:01:35,2017-06-20 15:59:00,1,13.06,1,N,138,231,1,45.5,0.0,0.5,8.0,5.76,0.3,60.06,57.416666666666664,6,20
24705431,2,2017-03-24 20:15:33,2017-03-24 20:37:36,4,4.05,1,N,209,100,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,22.05,3,24
93309786,1,2017-11-04 12:08:07,2017-11-04 12:18:45,1,2.1,1,N,230,239,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,10.633333333333333,11,4
10524033,1,2017-02-13 08:03:50,2017-02-13 08:20:34,1,2.0,1,N,107,162,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,16.733333333333334,2,13
5525545,2,2017-01-27 11:34:55,2017-01-27 11:46:51,1,2.57,1,N,141,75,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,11.933333333333334,1,27
72351708,2,2017-08-27 20:04:09,2017-08-27 20:11:46,6,1.34,1,N,233,234,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,7.616666666666666,8,27
97446022,1,2017-11-17 07:19:40,2017-11-17 07:28:13,1,1.5,1,N,48,237,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,8.55,11,17
23510569,2,2017-03-21 14:03:47,2017-03-21 14:56:12,1,17.87,2,N,132,230,1,52.0,0.0,0.5,0.0,5.76,0.3,58.56,52.416666666666664,3,21
8932587,2,2017-02-08 16:55:24,2017-02-08 17:10:26,1,1.6,1,N,142,229,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,15.033333333333333,2,8
55400304,2,2017-06-06 07:19:01,2017-06-06 07:34:06,1,4.5,1,N,164,87,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,15.083333333333334,6,6
62233506,2,2017-07-22 02:40:32,2017-07-22 02:45:34,1,0.99,1,N,148,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,5.033333333333333,7,22
39775149,2,2017-05-17 08:30:07,2017-05-17 08:54:03,1,6.06,1,N,74,145,1,21.5,0.0,0.5,3.5,5.76,0.3,31.56,23.933333333333334,5,17
19147176,2,2017-03-07 13:02:19,2017-03-07 13:16:26,1,0.79,1,N,161,162,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,14.116666666666667,3,7
100658026,2,2017-11-28 16:16:45,2017-11-28 16:28:01,2,1.64,1,N,246,163,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,11.266666666666667,11,28
59556817,2,2017-07-13 09:02:00,2017-07-13 09:09:22,1,0.76,1,N,164,170,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,7.366666666666666,7,13
86927035,1,2017-10-15 16:10:28,2017-10-15 16:20:32,1,1.3,1,N,246,230,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,10.066666666666666,10,15
68536031,1,2017-08-13 14:55:36,2017-08-13 15:03:31,1,1.1,1,N,238,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,7.916666666666667,8,13
30031360,2,2017-04-13 18:19:10,2017-04-13 18:45:52,1,3.55,1,N,164,263,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,26.7,4,13
102010828,2,2017-12-02 17:24:38,2017-12-02 17:37:28,1,4.21,1,N,13,79,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,12.833333333333334,12,2
102141074,2,2017-12-02 23:05:54,2017-12-02 23:12:36,1,0.73,1,N,90,158,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.7,12,2
4071212,2,2017-01-23 08:22:25,2017-01-23 08:44:36,1,3.0,1,N,262,170,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,22.183333333333334,1,23
75785162,1,2017-09-09 15:32:50,2017-09-09 15:38:04,2,0.5,1,N,114,114,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,5.233333333333333,9,9
92550979,2,2017-11-02 09:29:00,2017-11-02 09:33:52,4,1.24,1,N,239,43,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,4.866666666666666,11,2
79577462,2,2017-09-22 00:52:20,2017-09-22 01:00:55,1,1.21,1,N,148,249,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,8.583333333333334,9,22
35473898,2,2017-04-10 22:47:13,2017-04-10 22:51:46,6,0.93,1,N,142,239,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,4.55,4,10
6438969,2,2017-01-22 21:54:45,2017-01-22 22:13:49,3,5.42,1,N,236,125,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,19.066666666666666,1,22
108926052,2,2017-12-23 12:24:59,2017-12-23 12:39:18,1,1.38,1,N,162,142,1,10.0,0.0,0.5,3.24,0.0,0.3,14.04,14.316666666666666,12,23
81026840,2,2017-09-26 21:40:48,2017-09-26 21:48:17,1,0.81,1,N,161,233,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,7.483333333333333,9,26
38892901,2,2017-05-07 10:27:40,2017-05-07 10:37:13,1,1.49,1,N,158,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.55,5,7
42852135,1,2017-05-13 12:43:13,2017-05-13 12:54:12,1,1.5,1,N,125,13,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.983333333333333,5,13
13370142,1,2017-02-19 18:11:05,2017-02-19 18:20:06,1,1.1,1,N,163,162,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.016666666666667,2,19
85706710,1,2017-10-11 23:00:10,2017-10-11 23:07:48,1,1.3,1,N,142,237,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,7.633333333333334,10,11
98417833,2,2017-11-20 06:32:08,2017-11-20 06:39:46,4,1.31,1,N,100,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.633333333333334,11,20
64168925,1,2017-07-28 20:56:43,2017-07-28 21:17:36,3,3.0,1,N,264,163,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,20.883333333333333,7,28
50149241,1,2017-06-14 06:17:34,2017-06-14 06:25:28,1,3.0,1,N,262,233,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,7.9,6,14
11121319,1,2017-02-07 22:39:19,2017-02-07 22:44:30,2,1.1,1,N,186,158,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,5.183333333333334,2,7
73788641,2,2017-09-02 12:18:53,2017-09-02 12:25:19,6,1.02,1,N,164,48,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.433333333333334,9,2
91633927,2,2017-10-30 09:40:34,2017-10-30 09:53:56,1,2.05,1,N,114,186,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,13.366666666666667,10,30
107345310,2,2017-12-18 15:34:12,2017-12-18 15:38:47,6,0.78,1,N,68,158,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,4.583333333333333,12,18
61300950,1,2017-07-19 09:41:56,2017-07-19 09:52:24,1,0.9,1,N,143,48,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,10.466666666666667,7,19
94476682,1,2017-11-08 07:28:40,2017-11-08 07:37:57,1,0.8,1,N,236,262,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,9.283333333333333,11,8
97979833,1,2017-11-18 17:29:08,2017-11-18 17:43:06,1,1.5,1,N,107,186,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,13.966666666666667,11,18
87834108,2,2017-10-18 16:36:01,2017-10-18 16:40:39,1,0.78,1,N,48,48,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,4.633333333333334,10,18
35108604,1,2017-04-27 21:35:06,2017-04-27 21:49:04,3,5.4,1,N,263,79,1,18.0,0.5,0.5,3.0,0.0,0.3,22.3,13.966666666666667,4,27
62854756,1,2017-07-24 13:44:09,2017-07-24 14:03:45,1,2.8,1,N,170,236,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,19.6,7,24
835221,2,2017-01-03 20:20:55,2017-01-03 20:27:22,1,1.49,1,N,48,68,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,6.45,1,3
77599091,1,2017-09-15 10:34:11,2017-09-15 10:46:35,1,1.4,1,N,50,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,12.4,9,15
14005894,2,2017-02-21 23:34:55,2017-02-22 00:01:40,1,8.16,1,N,125,42,1,26.0,0.5,0.5,6.82,0.0,0.3,34.12,26.75,2,21
53492175,2,2017-06-23 12:35:57,2017-06-23 12:55:11,1,1.51,1,N,234,113,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,19.233333333333334,6,23
92773858,2,2017-11-02 21:53:17,2017-11-02 22:12:15,1,3.59,1,N,52,256,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,18.966666666666665,11,2
78856607,2,2017-09-19 15:02:09,2017-09-19 15:59:32,5,4.01,1,N,158,162,1,32.5,0.0,0.5,9.99,0.0,0.3,43.29,57.38333333333333,9,19
71408624,2,2017-08-24 09:28:12,2017-08-24 09:34:25,1,0.75,1,N,237,162,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,6.216666666666667,8,24
84330372,2,2017-10-07 11:51:38,2017-10-07 12:00:31,1,1.12,1,N,161,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,8.883333333333333,10,7
92852888,2,2017-11-03 06:28:48,2017-11-03 06:35:53,1,0.82,1,N,140,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,7.083333333333333,11,3
48884468,1,2017-06-06 17:17:55,2017-06-06 17:29:01,1,0.8,1,N,246,186,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,11.1,6,6
86472736,1,2017-10-14 08:10:41,2017-10-14 08:21:31,2,2.3,1,N,114,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,10.833333333333334,10,14
24076171,1,2017-03-23 04:42:48,2017-03-23 04:49:31,1,1.6,1,N,68,161,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,6.716666666666667,3,23
1193412,1,2017-01-05 01:25:33,2017-01-05 01:32:36,1,1.1,1,N,186,170,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,7.05,1,5
63013303,2,2017-07-25 01:35:50,2017-07-25 01:58:11,1,5.63,1,N,7,95,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,22.35,7,25
100926220,1,2017-11-29 14:05:27,2017-11-29 15:06:34,1,20.9,2,N,132,239,3,52.0,0.0,0.5,0.0,5.76,0.3,58.56,61.11666666666667,11,29
113372762,1,2017-01-07 14:23:33,2017-01-07 14:28:32,1,0.5,1,N,100,50,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.983333333333333,1,7
90332075,1,2017-10-26 12:57:52,2017-10-26 13:32:07,1,9.1,1,N,234,138,1,31.5,0.0,0.5,7.55,5.45,0.3,45.3,34.25,10,26
59990411,2,2017-07-14 16:18:55,2017-07-14 17:02:34,1,3.35,1,N,68,239,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3,43.65,7,14
60755048,2,2017-07-17 12:26:07,2017-07-17 12:47:23,1,2.28,1,N,162,90,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8,21.266666666666666,7,17
105924970,2,2017-12-14 12:21:00,2017-12-14 12:32:10,1,1.08,1,N,161,237,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,11.166666666666666,12,14
2224583,2,2017-01-09 13:28:42,2017-01-09 13:36:46,6,1.6,1,N,236,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,8.066666666666666,1,9
80848285,2,2017-09-26 10:14:51,2017-09-26 10:52:45,4,4.97,1,N,151,107,1,25.0,0.0,0.5,1.0,0.0,0.3,26.8,37.9,9,26
6890371,2,2017-01-31 08:02:52,2017-01-31 08:30:22,1,4.43,1,N,229,231,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,27.5,1,31
50668563,1,2017-06-15 15:16:41,2017-06-15 15:34:09,1,1.5,1,N,237,262,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,17.466666666666665,6,15
62439772,1,2017-07-22 21:14:56,2017-07-22 21:33:59,3,2.0,1,N,249,107,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,19.05,7,22
99873799,1,2017-11-25 18:37:18,2017-11-25 18:45:53,1,1.2,1,N,144,13,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,8.583333333333334,11,25
62198086,2,2017-07-22 00:05:03,2017-07-22 00:11:42,3,0.88,1,N,114,144,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,6.65,7,22
46364281,1,2017-05-30 18:59:28,2017-05-30 19:18:39,1,0.6,1,N,141,140,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,19.183333333333334,5,30
18755314,1,2017-03-11 17:54:23,2017-03-11 18:06:44,1,1.9,1,N,87,249,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,12.35,3,11
79510314,1,2017-09-21 20:42:30,2017-09-21 20:57:20,1,4.5,1,N,100,13,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,14.833333333333334,9,21
100058952,2,2017-11-26 12:23:45,2017-11-26 12:29:01,1,1.08,1,N,79,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,5.266666666666667,11,26
62405167,1,2017-07-22 18:57:03,2017-07-22 19:04:13,2,0.6,1,N,90,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,7.166666666666667,7,22
79838255,1,2017-09-22 21:49:58,2017-09-22 22:16:16,1,2.5,1,N,234,237,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,26.3,9,22
61535383,2,2017-07-19 22:25:13,2017-07-19 22:46:59,6,2.94,1,N,143,90,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,21.766666666666666,7,19
58837177,1,2017-07-10 22:21:15,2017-07-10 22:35:16,2,3.1,1,N,48,114,1,12.5,0.5,0.5,2.0,0.0,0.3,15.8,14.016666666666667,7,10
35862723,1,2017-04-12 07:52:18,2017-04-12 07:57:12,1,0.8,1,N,186,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,4.9,4,12
88895056,1,2017-10-21 18:15:10,2017-10-21 18:39:10,2,1.9,1,N,230,100,3,15.0,0.0,0.5,0.0,0.0,0.3,15.8,24.0,10,21
40209136,2,2017-05-18 11:42:35,2017-05-18 11:54:50,1,0.83,1,N,161,164,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,12.25,5,18
7117235,2,2017-01-31 21:16:46,2017-01-31 21:20:26,5,0.64,1,N,237,237,1,5.0,0.5,0.5,0.94,0.0,0.3,7.24,3.6666666666666665,1,31
85753119,2,2017-10-12 07:53:07,2017-10-12 08:08:35,2,2.02,1,N,170,48,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,15.466666666666667,10,12
1186697,1,2017-01-05 00:15:08,2017-01-05 00:20:30,1,1.3,1,N,87,144,1,6.5,0.5,0.5,0.78,0.0,0.3,8.58,5.366666666666666,1,5
82665254,2,2017-10-02 01:30:44,2017-10-02 02:02:47,1,8.5,1,N,230,37,2,29.0,0.5,0.5,0.0,0.0,0.3,30.3,32.05,10,2
107369290,2,2017-12-18 17:22:37,2017-12-18 17:33:38,1,1.56,1,N,236,238,1,8.5,1.0,0.5,1.5,0.0,0.3,11.8,11.016666666666667,12,18
103916740,1,2017-12-08 12:45:08,2017-12-08 13:00:23,1,1.0,1,N,68,234,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,15.25,12,8
91004109,2,2017-10-28 10:31:14,2017-10-28 10:41:19,1,0.93,1,N,90,68,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,10.083333333333334,10,28
101045997,2,2017-11-29 20:43:59,2017-11-29 20:46:08,1,0.37,1,N,170,233,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,2.15,11,29
10975529,1,2017-02-14 12:17:28,2017-02-14 12:33:56,1,1.3,1,N,125,13,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8,16.466666666666665,2,14
6661661,2,2017-01-30 12:11:48,2017-01-30 12:21:30,1,1.11,1,N,239,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.7,1,30
79102386,1,2017-09-20 12:41:38,2017-09-20 12:52:16,1,1.4,1,N,236,238,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,10.633333333333333,9,20
28775705,2,2017-04-07 10:00:00,2017-04-07 10:13:21,6,1.26,1,N,230,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,13.35,4,7
68577075,1,2017-08-13 17:47:43,2017-08-13 17:58:50,4,2.3,1,N,239,162,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,11.116666666666667,8,13
89402624,1,2017-10-23 14:56:37,2017-10-23 15:20:42,1,2.9,1,N,234,236,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,24.083333333333332,10,23
65978744,2,2017-08-04 07:19:04,2017-08-04 07:22:55,1,0.49,1,N,114,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,3.85,8,4
15700583,2,2017-02-27 00:12:05,2017-02-27 00:23:20,1,2.7,1,N,141,238,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,11.25,2,27
39281776,2,2017-05-15 19:56:11,2017-05-15 20:09:52,3,2.18,1,N,230,238,1,11.0,1.0,0.5,3.84,0.0,0.3,16.64,13.683333333333334,5,15
62957115,2,2017-07-24 20:21:49,2017-07-24 20:29:10,6,1.47,1,N,229,170,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,7.35,7,24
41706925,1,2017-05-10 11:12:17,2017-05-10 11:29:23,1,1.5,1,N,161,186,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,17.1,5,10
18091106,2,2017-03-04 14:55:59,2017-03-04 15:08:46,5,2.05,1,N,162,137,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,12.783333333333333,3,4
89422342,2,2017-10-23 15:29:27,2017-10-23 15:44:01,1,1.35,1,N,161,186,1,10.5,0.0,0.5,0.55,0.0,0.3,11.85,14.566666666666666,10,23
96442832,2,2017-11-14 08:35:47,2017-11-14 09:00:58,1,2.87,1,N,237,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,25.183333333333334,11,14
15737309,2,2017-02-27 07:33:53,2017-02-27 07:52:21,1,4.46,1,N,13,230,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,18.466666666666665,2,27
101178379,2,2017-11-30 09:30:22,2017-11-30 09:51:52,2,1.38,1,N,142,163,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,21.5,11,30
5017421,2,2017-01-25 22:38:59,2017-01-25 22:41:54,1,0.98,1,N,237,236,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,2.9166666666666665,1,25
65338006,2,2017-08-02 06:57:03,2017-08-02 07:05:19,2,1.11,1,N,141,162,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,8.266666666666667,8,2
105657733,2,2017-12-13 17:03:02,2017-12-13 17:06:48,1,0.7,1,N,239,143,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,3.7666666666666666,12,13
35118237,2,2017-04-27 22:01:41,2017-04-27 22:25:29,5,3.15,1,N,79,237,1,17.0,0.5,0.5,2.74,0.0,0.3,21.04,23.8,4,27
100600700,1,2017-11-28 12:59:54,2017-11-28 13:13:59,1,2.0,1,N,163,137,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,14.083333333333334,11,28
26001799,2,2017-03-30 02:12:49,2017-03-30 02:16:13,2,1.15,1,N,239,238,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.4,3,30
21467205,1,2017-03-15 18:29:59,2017-03-15 18:37:26,1,1.0,1,N,107,224,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,7.45,3,15
102427182,2,2017-12-03 22:08:03,2017-12-03 22:16:22,1,1.27,1,N,113,148,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,8.316666666666666,12,3
71973400,2,2017-08-26 09:17:22,2017-08-26 09:40:13,1,4.39,1,N,113,143,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,22.85,8,26
29383057,1,2017-04-08 22:00:12,2017-04-08 22:13:38,1,0.9,1,N,249,114,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,13.433333333333334,4,8
62393702,1,2017-07-22 18:53:40,2017-07-22 19:14:20,3,2.0,1,N,236,230,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,20.666666666666668,7,22
56700032,1,2017-07-02 02:27:02,2017-07-02 02:45:13,1,5.4,1,N,148,61,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,18.183333333333334,7,2
27824879,1,2017-04-04 17:20:10,2017-04-04 17:23:38,2,0.7,1,N,141,263,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,3.466666666666667,4,4
45403610,2,2017-05-26 22:35:38,2017-05-26 22:38:47,1,1.34,1,N,237,236,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,3.15,5,26
86781254,2,2017-10-15 03:33:17,2017-10-15 03:47:25,1,6.96,1,N,48,244,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,14.133333333333333,10,15
41255311,2,2017-05-09 07:07:36,2017-05-09 07:23:22,2,4.8,1,N,209,100,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,15.766666666666667,5,9
99648483,1,2017-11-24 19:10:43,2017-11-24 19:43:01,1,5.8,1,N,25,48,1,25.0,1.0,0.5,0.01,0.0,0.3,26.81,32.3,11,24
3898411,2,2017-01-14 14:38:42,2017-01-14 15:05:08,2,5.89,1,N,114,238,1,23.0,0.0,0.5,2.0,0.0,0.3,25.8,26.433333333333334,1,14
39818654,2,2017-05-17 11:00:02,2017-05-17 11:08:51,1,0.66,1,N,90,107,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,8.816666666666666,5,17
42108381,2,2017-05-11 14:08:56,2017-05-11 14:42:55,5,8.73,1,N,246,42,1,31.5,0.0,0.5,6.46,0.0,0.3,38.76,33.983333333333334,5,11
48106561,2,2017-06-03 21:45:28,2017-06-03 21:52:33,2,1.37,1,N,249,144,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,7.083333333333333,6,3
35864355,1,2017-04-12 07:58:25,2017-04-12 08:09:41,2,1.5,1,N,237,239,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,11.266666666666667,4,12
96116226,2,2017-11-13 06:45:46,2017-11-13 06:51:13,1,1.32,1,N,164,162,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,5.45,11,13
34925820,2,2017-04-27 11:51:07,2017-04-27 12:25:09,1,9.51,1,N,170,244,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,34.03333333333333,4,27
80533008,2,2017-09-25 08:58:24,2017-09-25 09:19:32,2,1.63,1,N,100,246,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8,21.133333333333333,9,25
33996222,1,2017-04-24 19:48:14,2017-04-24 20:03:13,1,2.5,1,N,231,90,1,11.5,1.0,0.5,2.0,0.0,0.3,15.3,14.983333333333333,4,24
23796314,1,2017-03-22 11:32:04,2017-03-22 11:39:40,1,1.0,1,Y,234,114,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,7.6,3,22
46905335,2,2017-06-29 17:06:45,2017-06-29 17:07:53,1,0.51,1,N,141,237,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,1.1333333333333333,6,29
113374750,2,2017-01-07 14:31:15,2017-01-07 15:02:18,3,3.89,1,N,13,234,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,31.05,1,7
48767819,1,2017-06-05 21:28:52,2017-06-05 21:31:52,1,0.7,1,N,48,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,3.0,6,5
28341437,1,2017-04-06 06:38:30,2017-04-06 06:49:00,2,2.3,1,N,114,186,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,10.5,4,6
85592761,1,2017-10-11 17:14:59,2017-10-11 17:17:19,1,0.4,1,N,238,238,1,3.5,1.0,0.5,3.0,0.0,0.3,8.3,2.3333333333333335,10,11
92491311,2,2017-11-02 00:59:23,2017-11-02 01:01:29,1,0.6,1,N,255,112,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,2.1,11,2
63937182,2,2017-07-28 01:29:21,2017-07-28 01:38:01,2,4.68,1,N,50,166,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,8.666666666666666,7,28
55296068,2,2017-06-05 16:54:07,2017-06-05 17:17:51,1,2.75,1,N,230,263,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,23.733333333333334,6,5
88634941,1,2017-10-20 23:58:14,2017-10-21 00:11:09,2,1.4,1,N,264,264,1,9.5,0.5,0.5,1.75,0.0,0.3,12.55,12.916666666666666,10,20
56978052,2,2017-07-03 15:00:37,2017-07-03 15:00:58,1,0.02,1,N,197,197,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.35,7,3
60763818,1,2017-07-17 13:27:01,2017-07-17 13:31:29,2,0.7,1,N,100,246,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.466666666666667,7,17
5588273,2,2017-01-27 15:07:01,2017-01-27 15:16:51,1,1.29,1,N,142,239,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,9.833333333333334,1,27
49079188,1,2017-06-07 17:13:19,2017-06-07 17:31:40,1,2.0,1,N,107,229,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,18.35,6,7
63833928,2,2017-07-27 19:46:24,2017-07-27 20:03:23,1,4.76,1,N,229,223,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,16.983333333333334,7,27
83760442,1,2017-10-05 17:23:19,2017-10-05 17:40:04,1,1.6,1,N,229,170,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,16.75,10,5
34289170,1,2017-04-29 02:21:29,2017-04-29 02:40:38,3,4.5,1,N,231,233,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,19.15,4,29
93989505,2,2017-11-06 16:37:07,2017-11-06 16:44:42,1,0.8,1,N,143,142,1,6.5,1.0,0.5,0.0,0.0,0.3,8.3,7.583333333333333,11,6
74378382,1,2017-09-05 07:16:16,2017-09-05 07:21:32,1,1.0,1,N,262,237,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,5.266666666666667,9,5
60984903,1,2017-07-18 09:37:37,2017-07-18 09:38:25,1,0.1,1,N,226,226,3,3.0,0.0,0.5,0.0,0.0,0.3,3.8,0.8,7,18
19882269,1,2017-03-09 13:32:22,2017-03-09 13:40:31,2,0.8,1,N,230,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,8.15,3,9
18904310,1,2017-03-06 17:43:16,2017-03-06 17:52:16,1,1.7,1,N,237,236,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,9.0,3,6
957243,1,2017-01-04 10:44:49,2017-01-04 10:56:30,1,1.6,1,N,161,186,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,11.683333333333334,1,4
50135577,2,2017-06-14 01:35:52,2017-06-14 01:44:40,2,2.13,1,N,263,163,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,8.8,6,14
